hv.run;island;Richness;Even;run
414;H;0.031526606;0.207854632;run07
415;H;0.045050868;0.329833472;run07
416;H;0.029765507;0.312300268;run07
417;H;0.077548207;0.305866714;run07
418;H;0.046312374;0.391697694;run07
419;H;0.033456121;0.268568653;run07
42;H;0.048686237;0.288879372;run07
420;H;0.062446865;0.285537582;run07
421;H;0.044116186;0.350451254;run07
422;H;0.039493015;0.231635477;run07
423;H;0.063972792;0.298553719;run07
424;H;0.056868434;0.275083626;run07
425;H;0.099021614;0.269163236;run07
426;H;0.029134908;0.350579662;run07
427;H;0.088648849;0.285332763;run07
428;H;0.037657962;0.339579546;run07
429;H;0.077784605;0.298727772;run07
43;H;0.049937574;0.287805298;run07
430;H;0.045668172;0.286864079;run07
431;H;0.056025257;0.250628124;run07
432;H;0.060408871;0.292745209;run07
433;H;0.033842049;0.223205527;run07
434;H;0.043888388;0.285555027;run07
435;H;0.04580766;0.313697157;run07
436;H;0.065837153;0.270152119;run07
437;H;0.034926802;0.298285674;run07
438;H;0.057932967;0.304878777;run07
439;H;0.065161586;0.281083381;run07
44;H;0.074725506;0.264621396;run07
440;H;0.023239945;0.261686733;run07
441;H;0.05593031;0.26249393;run07
442;H;0.062149883;0.290108152;run07
443;H;0.030682803;0.322377143;run07
444;H;0.051119655;0.261751713;run07
445;H;0.017541032;0.280398461;run07
446;H;0.051248169;0.253097109;run07
447;H;0.041965106;0.268581615;run07
448;H;0.038749295;0.317381023;run07
449;H;0.040789469;0.264574216;run07
45;H;0.047987435;0.20378393;run07
450;H;0.026456135;0.290086108;run07
451;H;0.076849801;0.268542674;run07
452;H;0.05401167;0.317132808;run07
453;H;0.035278689;0.296460013;run07
454;H;0.029877511;0.28110507;run07
455;H;0.026376285;0.294677156;run07
456;H;0.047227259;0.379430665;run07
457;H;0.051064813;0.238225139;run07
458;H;0.038720782;0.284405627;run07
459;H;0.055339641;0.262706601;run07
46;H;0.080437717;0.305459351;run07
460;H;0.057887549;0.26516611;run07
461;H;0.051068278;0.248295624;run07
462;H;0.044083697;0.291883442;run07
463;H;0.096439723;0.331831224;run07
464;H;0.037959884;0.213585958;run07
465;H;0.039289255;0.243549717;run07
466;H;0.046419299;0.30621806;run07
467;H;0.066676649;0.313187132;run07
468;H;0.059136292;0.262317621;run07
469;H;0.076168149;0.246456483;run07
47;H;0.025481857;0.284968067;run07
470;H;0.084194101;0.352735489;run07
471;H;0.023777979;0.277572618;run07
472;H;0.047209799;0.296950841;run07
473;H;0.045278284;0.284177329;run07
474;H;0.033159072;0.400861778;run07
475;H;0.109405171;0.289107188;run07
476;H;0.060123581;0.245927535;run07
477;H;0.076103788;0.308401757;run07
478;H;0.070626438;0.322234632;run07
479;H;0.038020843;0.260838832;run07
48;H;0.067038084;0.328131726;run07
480;H;0.037949855;0.294323444;run07
481;H;0.043327744;0.355496153;run07
482;H;0.090541814;0.308041929;run07
483;H;0.05368068;0.324188171;run07
484;H;0.066986744;0.272018953;run07
485;H;0.017903082;0.122168467;run07
486;H;0.05140648;0.308406181;run07
487;H;0.026045207;0.314158528;run07
488;H;0.044410689;0.410274395;run07
489;H;0.052071425;0.330553378;run07
49;H;0.082875555;0.291978718;run07
490;H;0.025072749;0.290146744;run07
491;H;0.05079735;0.309027517;run07
492;H;0.040469778;0.295575213;run07
493;H;0.047364172;0.272026269;run07
494;H;0.064067378;0.249286549;run07
495;H;0.061855579;0.181103483;run07
496;H;0.040892093;0.351429313;run07
497;H;0.045607925;0.211939092;run07
498;H;0.053971191;0.35040073;run07
499;H;0.046332931;0.327033045;run07
51;P;0.051617721;0.321572665;run07
510;P;0.04955548;0.28502923;run07
5100;P;0.049521737;0.270717157;run07
511;P;0.062001985;0.279648303;run07
512;P;0.055075237;0.295726781;run07
513;P;0.030336684;0.28811518;run07
514;P;0.040181168;0.271821431;run07
515;P;0.048045069;0.263160065;run07
516;P;0.037526394;0.337995917;run07
517;P;0.032637198;0.258658414;run07
518;P;0.057658324;0.353911083;run07
519;P;0.044255763;0.277206141;run07
52;P;0.045040647;0.272701115;run07
520;P;0.038795977;0.277029328;run07
521;P;0.045400493;0.241262234;run07
522;P;0.054321156;0.293735807;run07
523;P;0.05700821;0.26923237;run07
524;P;0.05759369;0.270257226;run07
525;P;0.03578244;0.27668232;run07
526;P;0.040837835;0.314526358;run07
527;P;0.051715029;0.362797699;run07
528;P;0.04098773;0.355050844;run07
529;P;0.04008176;0.225587666;run07
53;P;0.057239064;0.311481961;run07
530;P;0.053038483;0.210452104;run07
531;P;0.049495582;0.23829509;run07
532;P;0.044924008;0.24188272;run07
533;P;0.049806882;0.279361898;run07
534;P;0.065690735;0.251351611;run07
535;P;0.064345317;0.250342521;run07
536;P;0.037206686;0.290758094;run07
537;P;0.061703546;0.324787182;run07
538;P;0.06315841;0.294133307;run07
539;P;0.069022475;0.230442232;run07
54;P;0.033989671;0.2884061;run07
540;P;0.045066343;0.229142898;run07
541;P;0.054375283;0.226000288;run07
542;P;0.071245563;0.281617062;run07
543;P;0.047910712;0.245616162;run07
544;P;0.061747709;0.286990359;run07
545;P;0.046092053;0.279626713;run07
546;P;0.055427486;0.32722761;run07
547;P;0.040499002;0.309474857;run07
548;P;0.052807995;0.353160866;run07
549;P;0.044908715;0.286628851;run07
55;P;0.040926645;0.209574049;run07
550;P;0.060143109;0.19826816;run07
551;P;0.062502413;0.225202272;run07
552;P;0.040636098;0.277683098;run07
553;P;0.054260211;0.276213812;run07
554;P;0.039525463;0.342640468;run07
555;P;0.048067515;0.262613295;run07
556;P;0.030041168;0.272440947;run07
557;P;0.046756865;0.327539343;run07
558;P;0.047190433;0.331356695;run07
559;P;0.077397119;0.257235474;run07
56;P;0.04004823;0.255823012;run07
560;P;0.064508141;0.241704576;run07
561;P;0.043169321;0.261994529;run07
562;P;0.032293054;0.274342739;run07
563;P;0.058729533;0.247136976;run07
564;P;0.066283291;0.239567279;run07
565;P;0.04148851;0.261281367;run07
566;P;0.042255858;0.309929012;run07
567;P;0.022478154;0.269994364;run07
568;P;0.060703555;0.249369084;run07
569;P;0.052641552;0.289947243;run07
57;P;0.065838939;0.266767837;run07
570;P;0.059266477;0.219801933;run07
571;P;0.042464223;0.264140196;run07
572;P;0.036079136;0.270486178;run07
573;P;0.037816839;0.267361103;run07
574;P;0.039202991;0.281270339;run07
575;P;0.040595308;0.316656861;run07
576;P;0.02984423;0.374742075;run07
577;P;0.048355185;0.281224655;run07
578;P;0.039228537;0.273196669;run07
579;P;0.044145931;0.255379713;run07
58;P;0.03685982;0.283676296;run07
580;P;0.052300304;0.203174006;run07
581;P;0.043459675;0.32746614;run07
582;P;0.037068253;0.25847743;run07
583;P;0.045160851;0.292944664;run07
584;P;0.045606586;0.293150164;run07
585;P;0.028477287;0.269173126;run07
586;P;0.050125654;0.229800816;run07
587;P;0.057430324;0.223427187;run07
588;P;0.034106289;0.38464698;run07
589;P;0.069994538;0.303456811;run07
59;P;0.03932295;0.19760913;run07
590;P;0.063118019;0.277201763;run07
591;P;0.028735279;0.229768702;run07
592;P;0.051049069;0.257487428;run07
593;P;0.056227659;0.239959226;run07
594;P;0.050504243;0.296155902;run07
595;P;0.034393845;0.268583564;run07
596;P;0.057163739;0.262015026;run07
597;P;0.036115781;0.279977827;run07
598;P;0.044115847;0.286060835;run07
599;P;0.062278003;0.304834705;run07
61;T;0.042829459;0.236792491;run07
610;T;0.045704755;0.277547675;run07
6100;T;0.03771156;0.306850548;run07
611;T;0.050965119;0.299270451;run07
612;T;0.052821511;0.236420451;run07
613;T;0.046272829;0.261885356;run07
614;T;0.039625803;0.278698895;run07
615;T;0.045420164;0.238145081;run07
616;T;0.042719938;0.261460703;run07
617;T;0.046669742;0.241659605;run07
618;T;0.054512796;0.265845101;run07
619;T;0.040028069;0.286647168;run07
62;T;0.060621955;0.251181729;run07
620;T;0.049515029;0.210746643;run07
621;T;0.054359945;0.260871076;run07
622;T;0.052278539;0.279743728;run07
623;T;0.056787224;0.213356497;run07
624;T;0.050028255;0.237319494;run07
625;T;0.05476669;0.297108544;run07
626;T;0.036535805;0.264424729;run07
627;T;0.046012023;0.252628311;run07
628;T;0.046010652;0.267988258;run07
629;T;0.044275912;0.221495543;run07
63;T;0.053171271;0.283037798;run07
630;T;0.052983792;0.277279326;run07
631;T;0.054082505;0.245593606;run07
632;T;0.052906164;0.227942277;run07
633;T;0.059691478;0.250839047;run07
634;T;0.03211537;0.265165087;run07
635;T;0.042392322;0.239637029;run07
636;T;0.050321398;0.265131821;run07
637;T;0.050441985;0.2463663;run07
638;T;0.053535795;0.26927229;run07
639;T;0.057104071;0.215809317;run07
64;T;0.04117786;0.268959317;run07
640;T;0.053217236;0.248791238;run07
641;T;0.053714482;0.269088778;run07
642;T;0.038527101;0.296423496;run07
643;T;0.041781011;0.324912589;run07
644;T;0.055701232;0.288430966;run07
645;T;0.042181306;0.219791978;run07
646;T;0.046743845;0.254937756;run07
647;T;0.051414392;0.212241024;run07
648;T;0.043618874;0.258236577;run07
649;T;0.054014092;0.273204304;run07
65;T;0.039409328;0.247693901;run07
650;T;0.05053434;0.293132483;run07
651;T;0.039443785;0.241979106;run07
652;T;0.057465791;0.27386325;run07
653;T;0.041502521;0.250017045;run07
654;T;0.050952014;0.221869796;run07
655;T;0.04694829;0.249150895;run07
656;T;0.057523505;0.273716633;run07
657;T;0.057816446;0.254571201;run07
658;T;0.047042716;0.250884699;run07
659;T;0.048476852;0.303499996;run07
66;T;0.044673352;0.258563814;run07
660;T;0.04678555;0.279708214;run07
661;T;0.04533071;0.269580425;run07
662;T;0.040228962;0.250787004;run07
663;T;0.049143579;0.265774482;run07
664;T;0.047536806;0.251572506;run07
665;T;0.05955951;0.252484151;run07
666;T;0.049081733;0.25314836;run07
667;T;0.049919381;0.280920503;run07
668;T;0.038561626;0.247739068;run07
669;T;0.046148942;0.229041563;run07
67;T;0.049374131;0.285703664;run07
670;T;0.058425498;0.276656452;run07
671;T;0.039148828;0.266886253;run07
672;T;0.047968287;0.295587462;run07
673;T;0.055912989;0.228363223;run07
674;T;0.039770857;0.252976323;run07
675;T;0.043406999;0.309531068;run07
676;T;0.04065914;0.282795268;run07
677;T;0.044495934;0.265940098;run07
678;T;0.045593717;0.282050219;run07
679;T;0.052885597;0.268314986;run07
68;T;0.050108574;0.223577562;run07
680;T;0.056448179;0.286911066;run07
681;T;0.049347973;0.227801401;run07
682;T;0.042426397;0.240342255;run07
683;T;0.041306194;0.246231658;run07
684;T;0.036287101;0.25478398;run07
685;T;0.055445137;0.256296351;run07
686;T;0.048060524;0.217085803;run07
687;T;0.052538851;0.267339522;run07
688;T;0.045997519;0.240444403;run07
689;T;0.037138857;0.264515011;run07
69;T;0.059023352;0.27994139;run07
690;T;0.058298251;0.251439787;run07
691;T;0.042323549;0.227446904;run07
692;T;0.038700373;0.262619901;run07
693;T;0.048408652;0.22401534;run07
694;T;0.043383034;0.21682566;run07
695;T;0.045358079;0.259021103;run07
696;T;0.042135388;0.288771215;run07
697;T;0.052831807;0.253933832;run07
698;T;0.035559578;0.302914268;run07
699;T;0.032201296;0.228246304;run07
11;C;0.052036266;0.309370219;run08
110;C;0.058970212;0.269214799;run08
1100;C;0.035357028;0.264455617;run08
111;C;0.065578868;0.254379546;run08
112;C;0.067206518;0.318069266;run08
113;C;0.056229563;0.284639216;run08
114;C;0.060770427;0.272124026;run08
115;C;0.04084427;0.266192737;run08
116;C;0.071995529;0.221791652;run08
117;C;0.04922848;0.262069227;run08
118;C;0.039288589;0.23351388;run08
119;C;0.051736281;0.26492647;run08
12;C;0.026564574;0.220571962;run08
120;C;0.071401485;0.252476651;run08
121;C;0.037889283;0.278935039;run08
122;C;0.041860168;0.309226946;run08
123;C;0.073836891;0.239883574;run08
124;C;0.049181073;0.318778008;run08
125;C;0.069733016;0.304074964;run08
126;C;0.044691143;0.243813305;run08
127;C;0.061725325;0.276445361;run08
128;C;0.053503631;0.219245514;run08
129;C;0.050261731;0.252057198;run08
13;C;0.061038611;0.311908264;run08
130;C;0.046467776;0.273056127;run08
131;C;0.040009265;0.222551242;run08
132;C;0.075516543;0.27814582;run08
133;C;0.049752075;0.287004611;run08
134;C;0.049753088;0.245661662;run08
135;C;0.05168258;0.283651272;run08
136;C;0.051842421;0.283829974;run08
137;C;0.06682099;0.262874878;run08
138;C;0.092762463;0.271730207;run08
139;C;0.036004716;0.337263357;run08
14;C;0.032083378;0.315086965;run08
140;C;0.040437784;0.264799639;run08
141;C;0.051759936;0.270859295;run08
142;C;0.045745748;0.274666136;run08
143;C;0.046244129;0.281275048;run08
144;C;0.052781202;0.316194415;run08
145;C;0.047283488;0.259533833;run08
146;C;0.052313374;0.255968723;run08
147;C;0.045959528;0.250684454;run08
148;C;0.047175917;0.246807429;run08
149;C;0.051898415;0.238274376;run08
15;C;0.0550997;0.306143861;run08
150;C;0.051626601;0.266081788;run08
151;C;0.043443136;0.317928586;run08
152;C;0.050029142;0.267473727;run08
153;C;0.034418907;0.28818148;run08
154;C;0.033080355;0.234469661;run08
155;C;0.035542852;0.256646143;run08
156;C;0.067508101;0.271385046;run08
157;C;0.057354076;0.247842031;run08
158;C;0.035639565;0.24136348;run08
159;C;0.056186099;0.227929673;run08
16;C;0.038719851;0.235172226;run08
160;C;0.052854766;0.250784518;run08
161;C;0.046674911;0.309052569;run08
162;C;0.04837663;0.284424029;run08
163;C;0.074687317;0.225151626;run08
164;C;0.06834182;0.23683274;run08
165;C;0.03499884;0.211391133;run08
166;C;0.060698181;0.249547125;run08
167;C;0.041207539;0.308366639;run08
168;C;0.078357804;0.289876007;run08
169;C;0.040301623;0.290640823;run08
17;C;0.0497162;0.268538213;run08
170;C;0.064000182;0.266235636;run08
171;C;0.033646955;0.272880218;run08
172;C;0.044901159;0.31128634;run08
173;C;0.047890726;0.224738673;run08
174;C;0.058283313;0.277211197;run08
175;C;0.064498285;0.290437275;run08
176;C;0.04783133;0.28506073;run08
177;C;0.050347463;0.235367591;run08
178;C;0.037787401;0.218222633;run08
179;C;0.047887552;0.324740174;run08
18;C;0.044835279;0.257924813;run08
180;C;0.04830666;0.270097484;run08
181;C;0.070973032;0.271476246;run08
182;C;0.036574948;0.252920254;run08
183;C;0.04372221;0.279162587;run08
184;C;0.043282687;0.316648894;run08
185;C;0.045034482;0.239541291;run08
186;C;0.040914355;0.207652844;run08
187;C;0.034035934;0.239707397;run08
188;C;0.04984013;0.31231604;run08
189;C;0.042417682;0.283818438;run08
19;C;0.055484091;0.23132946;run08
190;C;0.046924987;0.306319659;run08
191;C;0.050329359;0.296620643;run08
192;C;0.041412221;0.219391164;run08
193;C;0.037636566;0.253071055;run08
194;C;0.040396895;0.254734083;run08
195;C;0.061007054;0.242286111;run08
196;C;0.049154594;0.290193124;run08
197;C;0.058596449;0.256220387;run08
198;C;0.06725171;0.305827231;run08
199;C;0.050540425;0.272412542;run08
21;F;0.054577386;0.472834584;run08
210;F;0.053934;0.272572476;run08
2100;F;0.012665379;0.434520803;run08
211;F;0.016533123;0.22832648;run08
212;F;0.002610494;0.374130317;run08
213;F;0.026097868;0.336921716;run08
214;F;0.096296275;0.28304667;run08
215;F;0.108953497;0.341325155;run08
216;F;0.079734596;0.288776987;run08
217;F;0.084771005;0.345929912;run08
218;F;0.044387364;0.342080327;run08
219;F;0.036412589;0.32786869;run08
22;F;0.130157104;0.480860734;run08
220;F;0.045277147;0.214318742;run08
221;F;0.097684127;0.394044729;run08
222;F;0.019363375;0.395502281;run08
223;F;0.108178288;0.2996825;run08
224;F;0.021881475;0.351293821;run08
225;F;0.031727743;0.335993862;run08
226;F;0.038180714;0.432947482;run08
227;F;0.034387859;0.337747357;run08
228;F;0.166316152;0.253480268;run08
229;F;0.064823582;0.32238917;run08
23;F;0.015000495;0.324423878;run08
230;F;0.07328603;0.259269695;run08
231;F;0.045321077;0.278821449;run08
232;F;0.045361697;0.360243657;run08
233;F;0.018890171;0.375200224;run08
234;F;0.073280883;0.324647619;run08
235;F;0.01855283;0.451297218;run08
236;F;0.018549748;0.352867012;run08
237;F;0.105409483;0.243934153;run08
238;F;0.00461873;0.33708278;run08
239;F;0.123180974;0.262548408;run08
24;F;0.020391811;0.269848607;run08
240;F;0.004992988;0.427517091;run08
241;F;0.050483635;0.591230209;run08
242;F;0.03442041;0.281185367;run08
243;F;0.0653258;0.2610327;run08
244;F;0.102300789;0.333093243;run08
245;F;0.072305868;0.228693518;run08
246;F;0.144722141;0.375145556;run08
247;F;0.011970726;0.412626034;run08
248;F;0.06712076;0.278781667;run08
249;F;0.01132952;0.326660339;run08
25;F;0.024613729;0.404982369;run08
250;F;0.066082086;0.245734925;run08
251;F;0.046980405;0.335260648;run08
252;F;0.005339001;0.236362633;run08
253;F;0.080054643;0.277993657;run08
254;F;0.009965471;0.234241786;run08
255;F;0.05522714;0.469911493;run08
256;F;0.055610311;0.340145954;run08
257;F;0.01086427;0.339706444;run08
258;F;0.017635476;0.367524675;run08
259;F;0.020986504;0.283214226;run08
26;F;0.107033646;0.28848646;run08
260;F;0.025288735;0.364303581;run08
261;F;0.044884344;0.37072815;run08
262;F;0.019112631;0.318415453;run08
263;F;0.062934137;0.218788333;run08
264;F;0.060946698;0.438457661;run08
265;F;0.032477012;0.293141228;run08
266;F;0.010492273;0.40459138;run08
267;F;0.03236029;0.309118434;run08
268;F;0.03249346;0.306621949;run08
269;F;0.013166811;0.562958447;run08
27;F;0.075874777;0.270198414;run08
270;F;0.075098665;0.245682533;run08
271;F;0.023547357;0.463082212;run08
272;F;0.039737903;0.404379781;run08
273;F;0.012667658;0.457170402;run08
274;F;0.095598982;0.320249507;run08
275;F;0.058042497;0.381564967;run08
276;F;0.067408328;0.301395644;run08
277;F;0.006505904;0.396973245;run08
278;F;0.034940204;0.380942644;run08
279;F;0.105943288;0.329367087;run08
28;F;0.039338036;0.349095426;run08
280;F;0.026764553;0.322423437;run08
281;F;0.009751572;0.449704847;run08
282;F;0.015428461;0.428419718;run08
283;F;0.035092348;0.411208351;run08
284;F;0.064962605;0.283599813;run08
285;F;0.041568251;0.412076483;run08
286;F;0.022260211;0.49260701;run08
287;F;0.035155552;0.299849481;run08
288;F;0.025173322;0.475322587;run08
289;F;0.074835897;0.300871412;run08
29;F;0.019927004;0.413993089;run08
290;F;0.03552076;0.277197775;run08
291;F;0.044943488;0.320243847;run08
292;F;0.009597069;0.234551028;run08
293;F;0.014520622;0.340493734;run08
294;F;0.023421795;0.473957351;run08
295;F;0.055363834;0.340314267;run08
296;F;0.025673327;0.342485694;run08
297;F;0.075661836;0.42511308;run08
